04179	14713000
04205	14713000
04207	14713000
04209	14713000
04229	14713000
04249	14713000
04275	14713000
04277	14713000
04279	14713000
04288	14713000
04289	14713000
04299	14713000
04315	14713000
04316	14713000
04317	14713000
04318	14713000
04319	14713000
04328	14713000
04329	14713000
04347	14713000
04349	14713000
04356	14713000
04357	14713000
04416	14729260
04420	14379280
04420	14729270
04425	14730300
04435	14730270
04442	14729430
04451	14729060
04460	14379350
04463	14729190
04509	14374060
04509	14374190
04509	14374220
04509	14374250
04509	14374290
04509	14374325
04509	14374360
04509	14374410
04509	14730070
04519	14374290
04523	14379150
04523	14379580
04539	14729170
04552	14379100
04552	14379430
04564	14729040
04565	14379640
04567	14379360
04571	14379660
04574	14379120
04574	14379640
04575	14379530
04579	14379180
04600	16077001
04603	16077008
04603	16077036
04603	16077052
04603	16077056
04610	16077032
04610	16077053
04613	16077028
04617	16077005
04617	16077007
04617	16077013
04617	16077015
04617	16077022
04617	16077027
04617	16077034
04617	16077035
04617	16077042
04617	16077044
04617	16077046
04617	16077048
04617	16077053
04618	16077006
04618	16077011
04618	16077019
04618	16077023
04618	16077055
04626	16077002
04626	16077003
04626	16077004
04626	16077009
04626	16077016
04626	16077017
04626	16077018
04626	16077026
04626	16077029
04626	16077031
04626	16077037
04626	16077041
04626	16077043
04626	16077047
04626	16077049
04626	16077051
04639	16077012
04639	16077039
04643	14379500
04643	14729150
04651	14379190
04651	14729010
04654	14729140
04655	14379370
04657	14379500
04657	14522460
04668	14383130
04668	14383140
04668	14383240
04668	14383250
04668	14383320
04668	14729160
04680	14383070
04680	14383350
04683	14383030
04683	14729300
04685	14383230
04687	14383330
04688	14383210
04703	14375020
04703	14375070
04703	14522250
04703	14522310
04720	14375040
04720	14375060
04720	14375110
04720	14375190
04720	14375200
04720	14522080
04736	14522570
04741	14375120
04741	14522510
04746	14375070
04746	14522250
04749	14375140
04758	14389060
04758	14389170
04758	14389220
04758	14730230
04769	14389210
04769	14389220
04769	14389280
04774	14389080
04779	14389340
04808	14383100
04808	14383160
04808	14383180
04808	14383290
04808	14729410
04821	14729070
04824	14729070
04827	14729250
04828	14383040
04838	14374080
04838	14374140
04838	14374200
04838	14374390
04838	14389200
04838	14730110
04849	1437420099
04849	14730020
04860	14389110
04860	14389250
04860	14389380
04860	14730310
04861	14730310
04862	14389200
04874	14389040
04880	14389100
04880	14389120
04880	14389330
04886	14389010
04886	14389030
04886	14389130
04889	14389250
04889	14389260
04895	12062128
04895	12062224
04895	12062341
04895	12062500
04910	12062124
04910	12062410
04916	12062224
04916	12062282
04916	12062445
04916	12062461
04924	12062024
04924	12062500
04928	12062372
04928	12062464
04931	12062024
04931	12062341
04932	12062196
04932	12062208
04932	12062232
04932	12062336
04932	12062410
04934	12062240
04936	12062134
04936	12062237
04936	12062282
04936	12062289
04936	12062445
04936	12072053
04938	12062500
06108	15002000
06110	15002000
06112	15002000
06114	15002000
06116	15002000
06118	15002000
06120	15002000
06120	15088210
06122	15002000
06124	15002000
06126	15002000
06128	15002000
06130	15002000
06132	15002000
06179	15088015
06179	15088040
06179	15088085
06179	15088140
06179	15088200
06179	15088330
06179	1508833002
06179	1508833009
06179	15088335
06179	15088360
06179	15088365
06179	1508836500
06179	1508836501
06179	15088385
06184	15088150
06184	15088150001
06184	15088150002
06184	15088150004
06184	15088150005
06184	15088330
06184	1508833000
06184	1508833001
06184	1508833005
06184	1508833007
06184	1508833008
06184	1508833009
06184	1508833010
06188	15088050
06188	15088060
06188	15088135
06188	15088195
06188	1508819500
06188	1508819501
06188	1508819502
06188	1508819503
06188	15088260
06188	15088280
06188	15088290
06188	15088345
06193	15088050
06193	15088125
06193	1508812500
06193	1508812501
06193	1508812502
06193	1508812503
06193	1508812504
06193	15088180
06193	15088190
06193	15088215
06193	15088230
06193	15088240
06193	15088285
06193	1508828599
06193	15088295
06193	15088300
06198	15088035
06198	15088055
06198	15088075
06198	15088090
06198	15088105
06198	15088120
06198	15088160
06198	15088255
06198	15088320
06198	15088380
06217	15088045
06217	15088115
06217	15088220
06231	15088020
06231	15088245
06231	15088270
06231	15088370
06237	15088110
06237	15088130
06237	15088145
06237	15088165
06237	15088170
06237	15088175
06237	15088205
06237	15088310
06237	15088350
06237	15088390
06237	15088395
06242	15088065
06242	1508806500
06242	1508806501
06242	1508806503
06246	15088025
06246	15088070
06246	15088155
06246	15088225
06246	1508833003
06249	15088235
06254	1508833006
06255	1508823502
06255	15088325
06258	15088330
06258	1508833000
06258	1508833001
06258	1508833002
06258	1508833004
06258	1508833005
06258	1508833007
06258	1508833008
06258	1508833009
06258	1508833010
06258	15088375
06259	1508806502
06268	15088005
06268	15088030
06268	1508823501
06268	15088250
06268	15088265
06268	15088275
06268	15088305
06268	1508830500
06268	1508830501
06268	1508830502
06268	1508830503
06268	1508830505
06268	1508830506
06268	15088355
06279	15088010
06279	15088095
06279	15088100
06279	15088340
06295	15087065
06295	15087075
06295	15087105
06295	15087110
06295	15087130
06295	1508713000
06295	1508713001
06295	1508713002
06295	1508713003
06295	15087130999
06295	15087195
06295	15087230
06295	15087295
06295	15087310
06295	15087355
06295	15087375
06308	15087040
06308	15087045
06308	15087235
06308	15087260
06308	15087275
06308	1508727506
06308	1508727508
06308	15087390
06311	15087205
06313	15087010
06313	15087210
06313	15087470
06317	15087025
06317	15087035
06317	15087140
06317	15087270
06317	15087345
06317	15087385
06317	15087405
06318	15087445
06333	15085110
06333	1508511002
06333	1508511006
06333	15087030
06333	15087080
06333	15087170
06333	15087185
06333	15087220
06333	15087320
06333	15087335
06333	15087415
06333	15087435
06333	15087450
06333	15087455
06333	15087465
06343	15087275
06343	1508727500
06343	1508727501
06343	1508727503
06343	1508727504
06343	1508727505
06343	1508727507
06347	15087145
06347	15087150
06347	15087155
06347	15087165
06347	15087200
06347	15087240
06347	15087490
06348	15087275
06348	1508727502
06366	15082180
06369	15082055
06369	15082065
06369	15082070
06369	15082100
06369	15082115
06369	1508213599
06369	15082140
06369	15082145
06369	15082175
06369	15082180004
06369	1508218001
06369	1508218005
06369	1508218006
06369	15082200
06369	15082255
06369	15082285
06369	15082285002
06369	1508228599
06369	15082295
06369	15082320
06369	15082325
06369	15082360
06369	15082390
06369	15082395
06369	15082405
06369	15082415
06369	15082420
06369	15082425
06369	1508244001
06385	15082005
06386	15082045
06386	15082080
06386	15082085
06386	15082155
06386	15082195
06386	15082220
06386	15082225
06386	15082255
06386	15082290
06386	15082305
06386	15082345
06388	15082075
06388	15082135
06388	1508218000
06388	15082210
06388	15082265
06388	15082410
06406	15089030
06408	15089020
06408	1508903001
06408	15089035
06408	15089060
06408	15089145
06408	15089185
06408	15089200
06408	15089240
06408	15089260
06408	15089275
06408	15089360
06420	15088080
06420	15088315
06420	15089070
06420	15089125
06420	15089195
06420	1508919501
06420	1508919502
06420	1508919505
06420	15089355
06425	15089005
06425	1508919500
06425	1508919503
06425	1508919506
06425	15089245
06425	15089295
06429	15089120
06429	15089225
06429	15089235
06429	15089255
06429	15089330
06449	15089015
06449	1508901500
06449	1508901501
06449	1508901502
06449	1508901503
06449	15089065
06449	15089100
06449	15089105
06449	15089130
06449	15089155
06449	1508917599
06449	15089220
06449	15089290
06449	15089300
06449	15089345
06456	15087365
06456	15089210
06458	15085155
06458	15085160
06458	15085170
06458	15085360
06463	15085110
06463	1508511000
06463	1508511001
06463	1508511004
06463	15085240
06464	15089110
06466	15089115
06467	15089180
06469	15089215
06484	15085090
06484	15085235
06484	15085375
06493	15085040
06493	15085070
06493	15085145
06493	15085195
06493	15085220
06493	15085270
06493	15085315
06502	15085215
06502	15085330
06502	15085330999
06502	15085335
06502	15085355
06507	15085010
06507	15085035
06507	15085115
06507	15085120
06507	15085130
06507	15085255
06507	15085290
06507	15085305
06507	15085335
06526	15087370
06526	1508737011
06528	15087060
06528	15087070
06528	15087100
06528	15087120
06528	15087125
06528	15087135
06528	15087175
06528	15087180
06528	15087225
06528	15087255
06528	15087265
06528	15087280
06528	15087315
06528	15087330
06528	1508737000
06528	1508737001
06528	1508737002
06528	1508737003
06528	1508737004
06528	1508737005
06528	1508737007
06528	1508737008
06528	1508737009
06528	1508737010
06528	1508737012
06528	1508737014
06528	15087395
06528	15087440
06536	15087050
06536	15087055
06536	15087095
06536	15087115
06536	15087190
06536	15087325
06536	15087350
06536	1508737013
06536	15087460
06537	15087250
06537	15087420
06542	15087015
06542	15087245
06542	15087285
06542	15087300
06542	15087305
06542	15087475
06542	15087485
06543	15085110
06543	1508511003
06543	1508511005
06543	15087005
06543	15087020
06543	15087085
06543	15087160
06543	15087185
06543	15087215
06543	15087290
06543	15087340
06543	15087400
06543	15087430
06543	15087480
06547	15087090
06547	15087380
06547	15087410
06548	15087360
06548	15087425
06556	16065002
06556	16065008
06556	16065011
06556	16065035
06556	16065039
06556	16065042
06556	16065046
06556	16065056
06556	16065057
06556	16065076
06567	16065003
06567	16065015
06567	16065021
06567	16065027
06567	16065062
06567	16065066
06567	16065068
06571	16065013
06571	16065019
06571	16065047
06571	16065061
06571	16065081
06577	16065016
06577	16065022
06577	16065031
06577	16065033
06577	16065034
06577	16065052
06578	16065054
06578	16068004
06578	16068028
06618	15084080
06618	15084145
06618	15084165
06618	15084240
06618	15084290
06618	15084300
06618	15084335
06618	15084340
06618	15084355
06618	15084380
06618	15084395
06618	15084445
06618	15084525
06618	15084560
06628	15084005
06628	15084020
06628	15084085
06628	15084345
06628	15084485
06628	15084485003
06628	1508448501
06632	15084025
06632	15084030
06632	15084120
06632	15084135
06632	15084150
06632	15084205
06632	15084440
06632	15084595
06632	1508823500
06632	1508823503
06636	15084065
06636	15084160
06636	15084230
06636	15084260
06636	15084285
06636	15084540
06638	15084250
06642	15084010
06642	15084055
06642	15084330
06642	15084360
06642	15084410
06642	15084535
06642	15084580
06647	15084015
06647	15084040
06647	15084075
06647	15084245
06647	15084265
06647	15084305
06647	15084425
06647	15084460
06647	15084495
06647	15084570
06648	15084060
06648	15084125
06648	15084220
06648	15084510
06667	15084070
06667	15084170
06667	15084190
06667	15084280
06667	15084295
06667	15084320
06667	15084390
06667	15084400
06667	15084405
06667	15084465
06667	15084470
06667	15084475
06667	15084515
06667	15084550
06679	15084180
06679	15084235
06679	1508423500
06679	15084350
06679	15084480
06679	15084600
06682	15084095
06682	15084185
06682	1508423501
06682	15084270
06682	15084365
06682	15084490
06682	1508449099
06682	15084505
06686	15084090
06686	15084195
06686	15084315
06686	15084385
06686	15084415
06686	15084420
06686	15084450
06686	15084455
06688	15084200
06688	15084435
06688	15084555
06712	15084035
06712	15084045
06712	15084105
06712	15084110
06712	15084130
06712	15084130001
06712	15084130003
06712	15084130005
06712	15084130007
06712	15084140
06712	15084175
06712	15084210
06712	15084225
06712	15084275
06712	15084430
06712	15084575
06712	15084585
06712	15084590
06721	15084155
06721	15084325
06721	15084375
06721	15084520
06721	15084530
06722	15084115
06722	15084215
06722	15084215001
06722	15084215002
06722	15084545
06722	15084565
06724	15084050
06724	15084130020
06724	15084255
06724	15084545
06725	15084130017
06725	15084130019
06727	15084100
06727	15084310
06727	15084370
06727	15084500
06729	15084130
06729	15084130009
06729	15084130018
06729	15084130024
06731	15082015
06749	1508201599
06749	15082090
06766	15082015001
06766	1508201502
06766	15082020
06773	15082120
06773	15082130
06773	15091110
06773	15091110004
06773	15091160
06773	1509116000
06773	15091160002
06773	15091270
06773	15091290
06773	15091295
06773	15091315
06773	15091360
06774	15082185
06774	15082235
06774	15082270
06774	15082280
06774	15082335
06774	15082355
06774	15082365
06774	15091330
06774	15091350
06779	15082215
06779	15082300
06779	15082310
06779	15082350
06779	15082380
06779	15082385
06779	15082440
06779	15082440007
06779	15082440014
06780	1508234003
06780	15082440
06780	1508244000
06780	15082440000
06780	15082440001
06780	15082440002
06780	15082440008
06780	15082440010
06780	15082440011
06780	15082440014
06785	15091035
06785	15091130
06785	15091155
06785	15091240
06785	15091300
06786	15091105
06786	15091120
06786	15091280
06786	15091285
06786	15091365
06786	15091380
06791	15091220
06791	15091405
06792	15082340
06794	15082105
06794	1508234000
06794	1508234001
06794	1508234002
06796	15082030
06800	15082010
06800	15082165
06803	1508201500
06804	15082040
06804	15082240
06808	15082015
06808	1508201501
06809	15082260
06809	15082330
06842	15001000
06844	15001000
06846	15001000
06847	15001000
06849	15001000
06861	15001000
06862	15001000
06862	15001000000
06862	15091040
06862	15091335
06862	15091345
06869	15091060
06869	15091345
06886	15091375
06888	15091005
06888	15091065
06888	15091070
06888	15091090
06888	15091215
06888	15091230
06888	15091375
06888	15091400
06889	15091375
06895	15091030
06895	15091050
06895	15091185
06895	15091200
06895	15091390
06895	15091390000
06896	15091340
06896	1509137502
06896	1509137504
06901	15091100
06901	15091160
06901	15091160001
06901	1509116001
06901	15091265
06901	15091305
06901	15091370
06905	15091020
06905	15091175
06905	15091210
06909	15091255
06909	15091260
06909	15091355
06917	15091145
06917	1509114500
06917	15091145001
06917	15091145003
06917	15091145005
06917	15091145007
06917	15091145008
06917	15091145009
06917	1509114501
06917	15091145011
06917	15091145012
06917	15091145013
06917	15091145014
06917	15091145017
06917	15091145018
06917	1509114502
06917	15091145020
06917	1509114503
06917	1509114504
06917	1509114505
06917	1509114506
06917	1509114507
06917	1509114508
06917	1509114509
06917	1509114510
06917	1509114511
06917	1509114512
06917	1509114513
06917	1509114514
06917	1509114515
06917	1509114516
06917	1509114518
06917	1509114520
06917	15091170
06917	15091310
06918	15091085
06918	15091095
06918	15091145009
06918	15091145012
06918	15091145017
06918	15091145020
06918	15091145021
06918	1509114512
06918	1509114517
06918	15091205
06918	15091235
06918	15091395
06922	15091015
06922	15091190
06922	15091195
06922	15091245
06922	15091250
06925	15091010
06925	1509101001
06925	1509101002
06925	15091025
06925	15091125
06926	1509101000
06926	15091145003
06926	15091145007
06926	15091145008
06926	1509114501
06926	15091145011
06926	15091145013
06926	1509114508
06926	1509114514
06928	1509114502
06928	1509114509
06928	1509114511
06928	1509114513
06928	1509114516
06928	1509114518
07318	16073004
07318	16073077
07318	16073101
07330	16073067
07333	16073111
07334	16073036
07334	16073111
07336	16073111
07338	16073002
07338	16073035
07338	16073038
07338	16073106
07338	16073107
07343	16075133
07349	16073046
07356	16075062
07356	16075071
07366	16075002
07366	16075003
07366	16075004
07366	16075042
07366	16075062
07366	16075086
07366	16075097
07368	16075134
07368	16075135
07381	16075006
07381	16075016
07381	16075054
07381	16075069
07381	16075074
07381	16075075
07381	16075077
07381	16075079
07381	16075085
07381	16075105
07381	16075124
07381	16075129
07387	16073111
07387	16075129
07389	16075008
07389	16075031
07389	16075035
07389	16075039
07389	16075047
07389	16075049
07389	16075081
07389	16075087
07389	16075088
07389	16075101
07389	16075103
07389	16075125
07389	16075129
07407	16073029
07407	16073032
07407	16073076
07407	16073105
07407	16073109
07422	16073005
07422	16073075
07422	16073108
07426	16073001
07426	16073006
07426	16073021
07426	16073042
07426	16073063
07427	16073082
07429	16073017
07429	16073074
07429	16073084
07545	16052000
07546	16052000
07548	16052000
07549	16052000
07551	16052000
07552	16052000
07554	16076006
07554	16076008
07554	16076028
07554	16076034
07554	16076036
07554	16076058
07554	16076067
07557	16076007
07557	16076014
07557	16076033
07557	16076086
07557	16076088
07570	16076017
07570	16076031
07570	16076065
07570	16076073
07570	16076074
07570	16076079
07570	16076084
07570	16076088
07580	16076009
07580	16076019
07580	16076023
07580	16076027
07580	16076043
07580	16076055
07580	16076059
07580	16076061
07580	16076062
07580	16076069
07586	16076003
07586	16076012
07586	16076026
07586	16076089
07589	16076007
07589	16076042
07589	16076044
07589	16076049
07589	16076064
07589	16076068
07589	16076088
07607	16074018
07607	16074025
07607	16074037
07607	16074039
07613	16074012
07613	16074038
07613	16074039
07613	16074072
07613	16074092
07613	16074106
07616	16074009
07616	16074028
07616	16074061
07616	16074067
07616	16074068
07616	16074073
07616	16074091
07619	16074055
07619	16074116
07629	16074041
07629	16074075
07629	16074084
07629	16074093
07639	16074003
07639	16074098
07639	16074109
07646	16074001
07646	16074005
07646	16074006
07646	16074007
07646	16074017
07646	16074022
07646	16074024
07646	16074029
07646	16074045
07646	16074046
07646	16074047
07646	16074049
07646	16074053
07646	16074056
07646	16074058
07646	16074059
07646	16074064
07646	16074066
07646	16074069
07646	16074071
07646	16074074
07646	16074077
07646	16074081
07646	16074082
07646	16074085
07646	16074086
07646	16074094
07646	16074097
07646	16074101
07646	16074102
07646	16074103
07646	16074104
07646	16074105
07646	16074107
07646	16074108
07743	16053000
07745	16053000
07747	16053000
07749	16053000
07751	16053000
07751	16074008
07751	16074026
07751	16074032
07751	16074033
07751	16074043
07751	16074054
07751	16074057
07751	16074079
07751	16074095
07751	16074114
07768	16074002
07768	16074004
07768	16074016
07768	16074021
07768	16074031
07768	16074034
07768	16074042
07768	16074044
07768	16074048
07768	16074052
07768	16074065
07768	16074076
07768	16074087
07768	16074089
07774	16074011
07774	16074019
07774	16074099
07774	16074112
07778	16074013
07778	16074014
07778	16074036
07778	16074051
07778	16074063
07778	16074096
07778	16074113
07806	16075007
07806	16075018
07806	16075051
07806	16075056
07806	16075073
07806	16075106
07806	16075121
07819	16075019
07819	16075029
07819	16075057
07819	16075061
07819	16075065
07819	16075066
07819	16075082
07819	16075093
07819	16075099
07819	16075114
07819	16075116
07907	16075009
07907	16075012
07907	16075014
07907	16075017
07907	16075033
07907	16075034
07907	16075063
07907	16075068
07907	16075076
07907	16075083
07907	16075084
07907	16075098
07907	16075109
07919	14178380
07919	16075048
07922	16075132
07924	16075013
07924	16075023
07924	16075072
07924	16075102
07924	16075119
07924	16075127
07926	16075131
07927	16075046
07929	16075135
07937	16076041
07937	16076071
07937	16076085
07937	16076087
07937	16076091
07950	16076021
07950	16076046
07950	16076072
07950	16076081
07950	16076082
07950	16076087
07952	14178480
07955	16076002
07955	16076011
07957	16076024
07957	16076039
07958	16076029
07973	16076022
07980	16076004
07980	16076038
07980	16076045
07980	16076051
07980	16076052
07980	16076075
07980	16076083
07985	14178150
07987	16076047
07989	16076075
08056	14524330
08058	14524330
08060	14524330
08062	14524330
08064	14524330
08066	14524330
08107	14193140
08107	14193150
08107	14524130
08112	14524320
08115	14524170
08118	14193130
08132	14193265
08132	14524200
08134	14193205
08134	14193510
08141	14524250
08144	14193150
08147	14193030
08209	14178030
08223	14178440
08223	14178730
08223	14523120
08223	14523130
08228	14523360
08233	14178680
08233	14523430
08236	14178140
08237	14178620
08239	14178070
08248	14523160
08258	14523200
08261	14178610
08262	14178360
08262	14178650
08265	14178160
08267	14178750
08269	14178200
08280	14521030
08289	14521530
08294	14521370
08297	14521710
08301	14191270
08304	14191290
08309	14191120
08309	14521170
08312	14191190
08315	14191070
08318	14191120
08318	14191320
08321	14191340
08324	14191080
08325	14191120
08326	14191310
08328	14191320
08340	14191050
08340	14191300
08340	14521550
08344	14191050
08349	14191090
08349	14191180
08352	14191230
08352	14191240
08352	14191250
08352	14521500
08355	14191260
08358	14191050
08359	14191090
08371	14524080
08373	14173220
08393	14173240
08393	14193080
08393	14524190
08396	14173200
08396	14173260
08412	14178310
08412	14524300
08427	14193100
08428	14193190
08432	14193490
08439	14193490
08451	14524030
08459	14193300
08468	14178220
08468	14523340
08485	14523170
08491	14178320
08491	14178400
08496	14178420
08499	14178390
08523	14523320
08525	14523320
08527	14523320
08529	14523320
08538	14178100
08538	14178520
08538	14178720
08539	14178310
08539	14178350
08541	14178410
08541	14178660
08543	14178490
08547	14166000
08548	14178640
08606	14178080
08606	14178370
08606	14178670
08606	14178700
08606	14523300
08626	14178010
08626	14178130
08626	14178370
08645	14178050
08648	14178040
09028	14511000
09030	14511000
09111	14511000
09112	14511000
09113	14511000
09114	14511000
09116	14511000
09117	14511000
09119	14511000
09120	14511000
09122	14511000
09123	14511000
09125	14511000
09126	14511000
09127	14511000
09128	14511000
09130	14511000
09131	14511000
09212	14173140
09212	14524180
09217	14522060
09221	14521410
09224	14511000 
09227	14511000
09232	14182160
09235	14521120
09236	14182080
09241	14182300
09243	14173180
09244	14522330
09246	14173140
09247	14173140
09249	14182420
09306	14182100
09306	14182190
09306	14182200
09306	14182390
09306	14182460
09306	14182480
09306	14383350
09306	14521620
09306	14522490
09322	14522460
09326	14182130
09328	14182260
09337	14173010
09337	14173030
09337	14524120
09350	14524160
09353	14524230
09355	14173060
09356	14173250
09366	14188200
09366	14521590
09376	14521450
09380	14521620
09385	14188080
09385	14521380
09387	14188125
09390	14188090
09392	14188020
09394	14188100
09395	14188110
09399	14188210
09405	14181110
09405	14521690
09419	14171320
09423	14171110
09427	14171080
09429	14181390
09430	14181080
09430	14181370
09432	14181130
09435	14181080
09437	14181030
09437	14181380
09439	14181010
09456	14171210
09456	14521020
09465	14521560
09468	14171120
09468	14171310
09471	14171030
09471	14171200
09474	14171050
09477	14171190
09481	14171090
09481	14171250
09484	14171240
09487	14171260
09488	14171340
09496	14181300
09496	14521390
09509	14181310
09514	14181240
09517	14181410
09518	14181140
09526	14181170
09526	14181285
09526	14521460
09544	14177300
09548	14181060
09548	14181350
09557	14522140
09569	14177110
09569	14177130
09569	14177160
09569	14522440
09573	14177010
09573	14177260
09575	14177080
09577	14177320
09579	14181040
09579	14181150
09599	14522180
09600	14177210
09600	14177330
09600	14177400
09603	14177180
09618	14177170
09618	14522050
09619	14177070
09619	14177290
09619	14177380
09623	14177140
09623	14177350
09627	14177020
09627	14177230
09629	14177370
09633	14177210
09634	14177180
09638	14177270
09648	14182020
09648	14182210
09648	14522360
09661	14182360
09661	14182410
09661	14182450
09661	14522230
09669	14522150
10115	11000000
10117	11000000
10119	11000000
10178	11000000
10179	11000000
10243	11000000
10245	11000000
10247	11000000
10249	11000000
10315	11000000
10317	11000000
10318	11000000
10319	11000000
10365	11000000
10367	11000000
10369	11000000
10405	11000000
10407	11000000
10409	11000000
10435	11000000
10437	11000000
10439	11000000
10551	11000000
10553	11000000
10555	11000000
10557	11000000
10559	11000000
10585	11000000
10587	11000000
10589	11000000
10623	11000000
10625	11000000
10627	11000000
10629	11000000
10707	11000000
10709	11000000
10711	11000000
10713	11000000
10715	11000000
10717	11000000
10719	11000000
10777	11000000
10779	11000000
10781	11000000
10783	11000000
10785	11000000
10787	11000000
10789	11000000
10823	11000000
10825	11000000
10827	11000000
10829	11000000
10961	11000000
10963	11000000
10965	11000000
10967	11000000
10969	11000000
10997	11000000
10999	11000000
12043	11000000
12045	11000000
12047	11000000
12049	11000000
12051	11000000
12053	11000000
12055	11000000
12057	11000000
